claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,refutes_correction_credit_proxy,risk_level,score_variant,source_faithfulness,supports_status_failure_proxy,uncertainty,uncertainty_handling,variant
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_4863,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_171611,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_171611,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_37390,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.767,1.0,neutral,1.0,fever_37390,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_36092,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_36092,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_204431,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_204431,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_11441,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_11441,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_118091,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_118091,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_91313,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.685,0.0,neutral,1.0,fever_91313,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_51097,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_51097,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_38549,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_38549,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_7179,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.447,1.0,neutral,1.0,fever_7179,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_18615,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.547,0.0,neutral,1.0,fever_18615,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_10327,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,0.0,neutral,1.0,fever_10327,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_195063,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.777,0.0,neutral,1.0,fever_195063,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_185425,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_185425,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_181977,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_181977,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_96998,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.263,1.0,neutral,1.0,fever_96998,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_3019,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_3019,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_50909,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_50909,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_227132,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_227132,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_18823,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_18823,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_194026,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_194026,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_142130,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_142130,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_189755,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_189755,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_49706,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_49706,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_146679,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_146679,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_110987,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.639,1.0,neutral,1.0,fever_110987,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_38972,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_38972,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_114463,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.823,1.0,neutral,1.0,fever_114463,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_194922,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_194922,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_119089,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_119089,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_20605,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_20605,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_138501,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_138501,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_169049,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_169049,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_137482,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_137482,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_123076,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_123076,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_159574,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_159574,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_226148,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_226148,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_110772,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_110772,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_133269,,Qwen/Qwen2.5-1.5B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_133269,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_157576,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_157576,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_106296,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_106296,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_94358,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_94358,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_70599,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_70599,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_108202,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_108202,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
